Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
179,USGS201-250.docx,The Gallup Independent (New Mexico),"Navajo, Hopi continue water rights negotiations",FALSE,5-May-16,2016,5,,5,2016,Y,Y,Little Colorado,150200,15,Little Colorado River Basin,,,,,Rural,Instream water rights,"The latest meeting between the Navajo Nation and Hopi Tribe to discuss the settlement of their water rights for the Little Colorado River basin was in late April 2016. This is a historic time when the Navajo Nation and the Hopi Tribe will work side-by-side for water that is critical to both Nations, for our people to have healthy water and to grow our economy.","Navajo Nation, Hope Tribe, State Government",2,Cooperation between the Navajo Nation and Hopi tribe regarding water rights for the Little Colorado River Basin,N/A,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
180,USGS201-250.docx,Casa Grande Dispatch (AZ),"State, Pinal prepare for less water",FALSE,30-Jun-18,2018,6,,6,2018,N,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Conservation,State officials and water managers have committed to come up with a plan by the end of the year to prepare for Colorado River water shortages. Officials came together at a briefing held by the Arizona Department of Water Resources and Central Arizona Project on Thursday to send a strong message that the state needs to push a lower basin drought contingency plan through the next legislative session.,"State Government, Water Managers, All Water Users",1,Positive collaboration,N/A,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,USGS201-250.docx,Casa Grande Dispatch (AZ),"US water chief praises drought contingency plan; Scientists warn future climate changes will likely bring more, tougher challenges",FALSE,14-Dec-19,2019,12,,12,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Conservation,States in the U.S. West that have agreed to begin taking less water January 2020 from the drought-stricken Colorado River got praise and a push for more action from the nation's top water official.,"State Government, Federal Government",1,Overall positve tone surrounding the collaboration amongst some states in the West,N/A,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
182,USGS201-250.docx,Associated Press State & Local,The Latest: Western states urged to plan for water shortage,FALSE,29-Jun-18,2018,6,,6,2018,N,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Drought,"Arizona water officials have outlined an ambitious plan to stave off shortages of Colorado River water or at least lessen the impact. They're hopeful the state's water users can reach agreement by the end of the year on what's known as the drought contingency plan. Arizona loses some Colorado River water when Lake Mead on the state's border with Nevada falls below 1,075 feet. And it's close. A drought contingency plan among the river's lower basin states would help lessen the burden and spread the cuts more widely at different lake levels. The Central Arizona Project and the Arizona Department of Water Resources are forming a committee to work out the details.","State Government, Irrigation Districts, Citizens",-1,"Though an attempt at overall collaboration is presented, the article seems doubtful of the plan and whether it is feasible",N/A,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,USGS201-250.docx,Deseret Morning News (Salt Lake City),Gov. Cox orders another emergency drought declaration,FALSE,27-Apr-22,2022,4,,4,2022,N,Y,Entire Upper Colorado Basin,,14,State of Utah,,,UT,49,Both,Drought,"Governor Cox of Utah issued a state of emergency regarding the state's drought, effective immediately. The order mirrors one issued last year. It opens the process for communities, farmers and anyone else affected by the drought to request government resources.","State Government, All Water Users",0,Fact piece,N/A,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,USGS201-250.docx,Arizona Daily Star (Tucson),"Experts: Lack of drought plan in Ariz. would bring chaos, uncertainty",FALSE,27-Jan-19,2019,1,,1,2019,Y,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Intergovernmental issues,"Arizona has failed to produce a drought plan; without one, many disastrous conditions could arise, as noted in the article.",All Water Users,-2,"Lack of legislation, disastrous effects",N/A,1,0,0,26,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
185,USGS201-250.docx,The Arizona Republic (Phoenix),Feds pushing crackdown on wells tapping into Colorado River water,FALSE,29-Jul-08,2008,7,,7,2008,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Rural,Instream water rights,"The U.S. Bureau of Reclamation, which oversees the river in Arizona, Nevada and California, has proposed new rules that target the well owners, who drain as much as 5 billion gallons of water a year from the Colorado. Most of the well owners are private citizens who have drilled their wells too close to the river. Instead of pumping groundwater, to which landowners have a right, they are drawing water from the river's subsurface flow. Well owners must get approval to siphon water from the river's surface or subsurface. To comply with the new procedures, well owners can seek an individual water right, join an existing water district or become a customer of a city or other provider with rights to Colorado River water","Federal Government, Water Managers",-1,"Event intensity reasoning: The tone of the article was very accusatory, stating that these well owners ""illegally pump"" water from the Colorado River. This may technically be the case. Other than the tone, this may be a 0 rating",N/A,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
186,USGS201-250.docx,Associated Press State & Local,Western states chart diverging paths as water shortages loom,FALSE,10-Mar-21,2021,3,,3,2021,Y,Y,Entire Upper Colorado Basin,,14,State of Utah,,,UT,49,Both,Water rights more generally,"As persistent drought and climate change threaten the Colorado River, several states that rely on the water acknowledge they likely won't get what they were promised a century ago. But not Utah. Republican lawmakers approved an entity that could push for more of Utah's share of water as seven Western states prepare to negotiate how to sustain a river serving 40 million people.","State Government, Federal Government, All Water Users",-1,,N/A,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
187,USGS201-250.docx,The Arizona Republic (Phoenix),Monsoon rains barely a drop in drought bucket,FALSE,11-Aug-14,2014,8,,8,2014,N,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Drought,"While the West has suffered major drought, Arizona still has hope. Monsoons provided some additional rain, though not nearly enough to get out of a drought-stricken categorization. Still, this article provides 5 pieces of information about the drought in Arizona, and 5 reasons why they will be okay.",State Government,1,,N/A,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,USGS201-250.docx,Albuquerque Journal: Blogs (New Mexico),Water tug of war goes on; Critics challenge Navajo San Juan settlement,FALSE,10-Feb-13,2013,2,,2,2013,Y,Y,Lower San Juan,140802,14,San Juan River; Navajo Nation; New Mexico,,,NM,35,Rural,Water rights more generally,"A landmark settlement now before a state district judge will determine how much water in the San Juan River by volume, New Mexico's largest should go to the Navajo Nation and how much will be left for other users.","State Government, Navajo Nation",-1,,Exclusionary procedural governance,1,0,1,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
189,USGS201-250.docx,The Arizona Republic (Phoenix),Drought prompts unusual proposal,FALSE,26-Dec-10,2010,12,,12,2010,Y,Y,Entire Colorado River Basin,,"14, 15",State of Arizona,,,AZ,4,Both,Water rights more generally,"Arizona may leave part of its annual share of Colorado River water in Lake Mead next year, taking a calculated gamble that giving up some water now will help it avoid deeper losses later. Under a plan now being considered, water officials would pass up billions of gallons that they could take from the river in 2011, hoping to keep the drought-stricken reservoir full enough to avoid triggering automatic cutbacks. Any cutbacks could deny Arizona and Nevada even more water in 2012.",All Water Users,-2,,N/A,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,USGS201-250.docx,The Arizona Republic (Phoenix),"Climate takes toll on Colorado River; Consequences of dry, warm weather trickle downstream",FALSE,24-Jan-21,2021,1,,1,2021,Y,Y,Colorado Headwaters,140100,14,Colorado; Phoenix AZ,,,CO; AZ,04; 08,Both,Drought,"The fires in Colorado spread ferociously through the summer and fall of 2020 after months of extreme heat that worsened the severe drought. As smoke billowed over the headwaters, the wildfires raised warning signs of how profoundly climate change is altering the watershed, and how the symptoms of heat-driven drying are cascading down the heavily used river - with stark implications for the entire region, from Colorado's ranchland pastures to the suburbs of Phoenix","All Water Users, State Government",-2,,N/A,0,0,14,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
191,USGS201-250.docx,The Montrose Daily Press (Colorado),"Water: Colorado has it, others want it",FALSE,8-Aug-19,2019,8,,8,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Drought,"This article doesn't describe one event in particular - rather the fact that the Colorado River provides the water for the American Southwest, and that there has been tension over how to allocate it amongst other states","All Water Users, Federal Government, State Government",0,Fact piece,N/A,0,0,2,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
192,USGS201-250.docx,"The Daily Times (Farmington, New Mexico)",Group rallies against Navajo Water Rights Settlement,FALSE,11-May-11,2011,5,,5,2011,Y,Y,Lower San Juan,140802,14,San Juan River,,,,,Both,Water rights more generally,"The water war is on. The San Juan Agricultural Water Users Association is rallying local water users at 7 tonight to educate users about the ongoing Navajo Water Rights Settlement. The organization is the most represented local group that is fighting the settlement, but it is hoping to recruit as many interested advocates as possible. ""We stand to lose a whole lot if this goes through,"" said association president Mike Sullivan of the settlement. The agreement, which was signed in December by former Navajo Nation President Joe Shirley and Secretary of Interior Ken Salazar, is a battle that has been fought since the 1960s, though it's rooted in documentation dating back to the 1800s.","Water Users, Agriculture, Navajo Nation, Federal Government",-3,,N/A,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
193,USGS201-250.docx,Associated Press State & Local,The Latest: Tribe says water bill based on misinformation,FALSE,16-Feb-19,2019,2,,2,2019,Y,Y,Entire Lower Colorado Basin,,15,Arizona,,,AZ,4,Both,Intergovernmental issues,"The Latest on a drought plan for the Colorado River: An attorney for the Gila River Indian Community says a powerful state lawmaker's push to change Arizona water law is based on misinformation and the concerns of a ""small number of farmers"" who took water they did not have the right to use. Republican House Speaker Rusty Bowers' legislation has prompted threats from the tribal community to pull out of a Colorado River drought plan.","Gila River Indian Community, Agriculture, State Government, Federal Government",-3,Tensions are cler here; threats from the tribal community (Gila River Indian community) follow after new legislation,Devaluing tribal land and resources,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
194,USGS201-250.docx,Associated Press State & Local,The Latest: Irrigation district opposes draft drought bill,FALSE,27-Mar-19,2019,3,,3,2019,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Urban  ,Water rights more generally,"A California irrigation district that has the largest entitlement to Colorado River water; it doesn't support proposed federal legislation to implement a multi-state drought plan. The Imperial Irrigation District says language in a packet that several Western states recently sent to Congress would waive environmental laws. Arizona, California, Colorado, Nevada, New Mexico, Utah and Wyoming recently agreed to push for federal legislation to implement drought contingency plans",State Government,-2,,N/A,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
